Date,Month,DayOfWeek,MealType,MainCourse,Curry,SideDish,ExpectedFootfall,ActualFootfall,FoodPrepared_kg,FoodConsumed_kg,Food_Waste_kg,Time of cooking,FoodExpiryTime,Storage status,Stored in fridge / open tray,Weather,weekend
08-03-2026,August,Monday,Lunch,Rice,Korma,Pickle,300,285,112.0,106.4,5.6,13:00,17:00,Leftover,Open tray,Pleasant,no
08-03-2026,August,Monday,Dinner,Rice,Chole,Papad,300,284,119.0,112.7,6.3,20:00,00:00,Leftover,Fridge,Pleasant,no
08-04-2026,August,Tuesday,Breakfast,Rice,Korma,Raita,300,278,103.0,95.4,7.6,07:30,11:30,Leftover,Fridge,Warm,no
08-04-2026,August,Tuesday,Lunch,Rice,Rajma,Papad,300,261,90.0,78.3,11.7,13:00,17:00,Leftover,Open tray,Warm,no
08-04-2026,August,Tuesday,Dinner,Rice,Chole,Cabbage Fry,300,292,95.0,92.5,2.5,20:00,00:00,,-,Warm,no
08-05-2026,August,Wednesday,Breakfast,Rice,Korma,Raita,300,295,98.0,96.4,1.6,07:30,11:30,,-,Hot,no
08-05-2026,August,Wednesday,Lunch,Rice,Korma,Pickle,300,271,82.0,74.1,7.9,13:00,17:00,Leftover,Open tray,Hot,no
08-05-2026,August,Wednesday,Dinner,Rice,Sambar,Papad,300,274,88.0,80.4,7.6,20:00,00:00,Leftover,Open tray,Hot,no
08-06-2026,August,Thursday,Breakfast,Rice,Sambar,Raita,300,298,103.0,102.3,0.7,07:30,11:30,,-,Rainy,no
08-06-2026,August,Thursday,Lunch,Rice,Korma,Cabbage Fry,300,271,105.0,94.8,10.2,13:00,17:00,Leftover,Open tray,Rainy,no
08-06-2026,August,Thursday,Dinner,Rice,Rajma,Papad,300,280,110.0,102.7,7.3,20:00,00:00,Leftover,Open tray,Rainy,no
08-07-2026,August,Friday,Breakfast,Rice,Dal,Papad,300,265,111.0,98.0,13.0,07:30,11:30,Leftover,Fridge,Rainy,no
08-07-2026,August,Friday,Lunch,Rice,Dal,Cabbage Fry,300,289,115.0,110.8,4.2,13:00,17:00,,-,Rainy,no
08-07-2026,August,Friday,Dinner,Rice,Rajma,Cabbage Fry,300,281,111.0,104.0,7.0,20:00,00:00,Leftover,Fridge,Rainy,no
08-08-2026,August,Saturday,Breakfast,Rice,Chole,Raita,300,280,119.0,111.1,7.9,07:30,11:30,Leftover,Fridge,Rainy,yes
08-08-2026,August,Saturday,Lunch,Rice,Chole,Raita,300,262,102.0,89.1,12.9,13:00,17:00,Leftover,Fridge,Rainy,yes
08-08-2026,August,Saturday,Dinner,Rice,Dal,Raita,300,259,96.0,82.9,13.1,20:00,00:00,Leftover,Fridge,Rainy,yes
08-09-2026,August,Sunday,Breakfast,Rice,Sambar,Cabbage Fry,300,272,103.0,93.4,9.6,07:30,11:30,Leftover,Fridge,Humid,yes
08-09-2026,August,Sunday,Lunch,Rice,Rajma,Pickle,300,299,118.0,117.6,0.4,13:00,17:00,,-,Humid,yes
08-09-2026,August,Sunday,Dinner,Rice,Korma,Salad,300,258,119.0,102.3,16.7,20:00,00:00,Leftover,Fridge,Humid,yes
08-10-2026,August,Monday,Breakfast,Rice,Rajma,Pickle,300,286,118.0,112.5,5.5,07:30,11:30,Leftover,Fridge,Pleasant,no
08-10-2026,August,Monday,Lunch,Rice,Rajma,Pickle,300,259,93.0,80.3,12.7,13:00,17:00,Leftover,Open tray,Pleasant,no
08-10-2026,August,Monday,Dinner,Rice,Sambar,Pickle,300,286,97.0,92.5,4.5,20:00,00:00,,-,Pleasant,no
08-11-2026,August,Tuesday,Breakfast,Rice,Dal,Raita,300,263,100.0,87.7,12.3,07:30,11:30,Leftover,Open tray,Cool,no
08-11-2026,August,Tuesday,Lunch,Rice,Sambar,Pickle,300,295,96.0,94.4,1.6,13:00,17:00,,-,Cool,no
08-11-2026,August,Tuesday,Dinner,Rice,Rajma,Cabbage Fry,300,250,118.0,98.3,19.7,20:00,00:00,Leftover,Open tray,Cool,no
08-12-2026,August,Wednesday,Breakfast,Rice,Chole,Pickle,300,278,99.0,91.7,7.3,07:30,11:30,Leftover,Fridge,Cold,no
08-12-2026,August,Wednesday,Lunch,Rice,Sambar,Cabbage Fry,300,261,96.0,83.5,12.5,13:00,17:00,Leftover,Open tray,Cold,no
08-12-2026,August,Wednesday,Dinner,Rice,Rajma,Cabbage Fry,300,289,101.0,97.3,3.7,20:00,00:00,,-,Cold,no
13-08-2026,August,Thursday,Breakfast,Rice,Dal,Raita,300,258,84.0,72.2,11.8,07:30,11:30,Leftover,Open tray,Rainy,no
13-08-2026,August,Thursday,Lunch,Rice,Korma,Pickle,300,259,108.0,93.2,14.8,13:00,17:00,Leftover,Fridge,Rainy,no
13-08-2026,August,Thursday,Dinner,Rice,Sambar,Raita,300,262,84.0,73.4,10.6,20:00,00:00,Leftover,Fridge,Rainy,no
14-08-2026,August,Friday,Breakfast,Rice,Dal,Papad,300,293,118.0,115.2,2.8,07:30,11:30,,-,Rainy,no
14-08-2026,August,Friday,Lunch,Rice,Rajma,Cabbage Fry,300,299,118.0,117.6,0.4,13:00,17:00,,-,Rainy,no
14-08-2026,August,Friday,Dinner,Rice,Chole,Raita,300,278,90.0,83.4,6.6,20:00,00:00,Leftover,Open tray,Rainy,no
15-08-2026,August,Saturday,Breakfast,Rice,Chole,Pickle,300,290,107.0,103.4,3.6,07:30,11:30,,-,Rainy,yes
15-08-2026,August,Saturday,Lunch,Rice,Chole,Salad,300,285,109.0,103.6,5.4,13:00,17:00,Leftover,Open tray,Rainy,yes
15-08-2026,August,Saturday,Dinner,Rice,Sambar,Pickle,300,262,113.0,98.7,14.3,20:00,00:00,Leftover,Fridge,Rainy,yes
16-08-2026,August,Sunday,Breakfast,Rice,Sambar,Raita,300,300,90.0,90.0,0.0,07:30,11:30,,-,Rainy,yes
16-08-2026,August,Sunday,Lunch,Rice,Dal,Raita,300,271,118.0,106.6,11.4,13:00,17:00,Leftover,Open tray,Rainy,yes
16-08-2026,August,Sunday,Dinner,Rice,Chole,Papad,300,260,87.0,75.4,11.6,20:00,00:00,Leftover,Open tray,Rainy,yes
17-08-2026,August,Monday,Breakfast,Rice,Rajma,Cabbage Fry,300,275,81.0,74.2,6.8,07:30,11:30,Leftover,Open tray,Rainy,no
17-08-2026,August,Monday,Lunch,Rice,Korma,Raita,300,277,108.0,99.7,8.3,13:00,17:00,Leftover,Fridge,Rainy,no
17-08-2026,August,Monday,Dinner,Rice,Korma,Cabbage Fry,300,299,116.0,115.6,0.4,20:00,00:00,,-,Rainy,no
18-08-2026,August,Tuesday,Breakfast,Rice,Rajma,Papad,300,280,83.0,77.5,5.5,07:30,11:30,Leftover,Fridge,Rainy,no
18-08-2026,August,Tuesday,Lunch,Rice,Chole,Pickle,300,268,100.0,89.3,10.7,13:00,17:00,Leftover,Fridge,Rainy,no
18-08-2026,August,Tuesday,Dinner,Rice,Korma,Cabbage Fry,300,294,84.0,82.3,1.7,20:00,00:00,,-,Rainy,no
19-08-2026,August,Wednesday,Breakfast,Rice,Chole,Raita,300,261,119.0,103.5,15.5,07:30,11:30,Leftover,Open tray,Rainy,no
19-08-2026,August,Wednesday,Lunch,Rice,Sambar,Cabbage Fry,300,263,119.0,104.3,14.7,13:00,17:00,Leftover,Open tray,Rainy,no
19-08-2026,August,Wednesday,Dinner,Rice,Korma,Papad,300,264,87.0,76.6,10.4,20:00,00:00,Leftover,Open tray,Rainy,no
20-08-2026,August,Thursday,Breakfast,Rice,Sambar,Pickle,300,274,110.0,100.5,9.5,07:30,11:30,Leftover,Fridge,Rainy,no
20-08-2026,August,Thursday,Lunch,Rice,Dal,Pickle,300,285,90.0,85.5,4.5,13:00,17:00,,-,Rainy,no
20-08-2026,August,Thursday,Dinner,Rice,Rajma,Pickle,300,263,85.0,74.5,10.5,20:00,00:00,Leftover,Open tray,Rainy,no
21-08-2026,August,Friday,Breakfast,Rice,Korma,Pickle,300,255,108.0,91.8,16.2,07:30,11:30,Leftover,Fridge,Rainy,no
21-08-2026,August,Friday,Lunch,Rice,Chole,Raita,300,287,86.0,82.3,3.7,13:00,17:00,,-,Rainy,no
21-08-2026,August,Friday,Dinner,Rice,Korma,Salad,300,268,106.0,94.7,11.3,20:00,00:00,Leftover,Fridge,Rainy,no
22-08-2026,August,Saturday,Breakfast,Rice,Rajma,Cabbage Fry,300,299,87.0,86.7,0.3,07:30,11:30,,-,Rainy,yes
22-08-2026,August,Saturday,Lunch,Rice,Korma,Cabbage Fry,300,265,88.0,77.7,10.3,13:00,17:00,Leftover,Open tray,Rainy,yes
22-08-2026,August,Saturday,Dinner,Rice,Korma,Papad,300,266,95.0,84.2,10.8,20:00,00:00,Leftover,Open tray,Rainy,yes
23-08-2026,August,Sunday,Breakfast,Rice,Rajma,Cabbage Fry,300,254,87.0,73.7,13.3,07:30,11:30,Leftover,Fridge,Rainy,yes
23-08-2026,August,Sunday,Lunch,Rice,Korma,Pickle,300,293,98.0,95.7,2.3,13:00,17:00,,-,Rainy,yes
23-08-2026,August,Sunday,Dinner,Rice,Rajma,Papad,300,254,91.0,77.0,14.0,20:00,00:00,Leftover,Open tray,Rainy,yes
24-08-2026,August,Monday,Breakfast,Rice,Chole,Salad,300,259,86.0,74.2,11.8,07:30,11:30,Leftover,Open tray,Rainy,no
24-08-2026,August,Monday,Lunch,Rice,Chole,Papad,300,286,110.0,104.9,5.1,13:00,17:00,Leftover,Open tray,Rainy,no
24-08-2026,August,Monday,Dinner,Rice,Korma,Cabbage Fry,300,258,109.0,93.7,15.3,20:00,00:00,Leftover,Open tray,Rainy,no
25-08-2026,August,Tuesday,Breakfast,Rice,Chole,Pickle,300,282,108.0,101.5,6.5,07:30,11:30,Leftover,Open tray,Rainy,no
25-08-2026,August,Tuesday,Lunch,Rice,Korma,Raita,300,267,109.0,97.0,12.0,13:00,17:00,Leftover,Open tray,Rainy,no
25-08-2026,August,Tuesday,Dinner,Rice,Chole,Raita,300,263,80.0,70.1,9.9,20:00,00:00,Leftover,Open tray,Rainy,no
26-08-2026,August,Wednesday,Breakfast,Rice,Chole,Pickle,300,258,111.0,95.5,15.5,07:30,11:30,Leftover,Open tray,Rainy,no
26-08-2026,August,Wednesday,Lunch,Rice,Rajma,Cabbage Fry,300,259,120.0,103.6,16.4,13:00,17:00,Leftover,Fridge,Rainy,no
26-08-2026,August,Wednesday,Dinner,Rice,Dal,Pickle,300,296,92.0,90.8,1.2,20:00,00:00,,-,Rainy,no
27-08-2026,August,Thursday,Breakfast,Rice,Rajma,Raita,300,286,93.0,88.7,4.3,07:30,11:30,,-,Rainy,no
27-08-2026,August,Thursday,Lunch,Rice,Rajma,Raita,300,294,107.0,104.9,2.1,13:00,17:00,,-,Rainy,no
27-08-2026,August,Thursday,Dinner,Rice,Sambar,Papad,300,275,110.0,100.8,9.2,20:00,00:00,Leftover,Fridge,Rainy,no
28-08-2026,August,Friday,Breakfast,Rice,Korma,Raita,300,259,91.0,78.6,12.4,07:30,11:30,Leftover,Open tray,Rainy,no
28-08-2026,August,Friday,Lunch,Rice,Dal,Papad,300,253,109.0,91.9,17.1,13:00,17:00,Leftover,Fridge,Rainy,no
28-08-2026,August,Friday,Dinner,Rice,Chole,Salad,300,268,102.0,91.1,10.9,20:00,00:00,Leftover,Open tray,Rainy,no
29-08-2026,August,Saturday,Breakfast,Rice,Korma,Papad,300,277,103.0,95.1,7.9,07:30,11:30,Leftover,Open tray,Rainy,yes
29-08-2026,August,Saturday,Lunch,Rice,Rajma,Papad,300,255,105.0,89.2,15.8,13:00,17:00,Leftover,Open tray,Rainy,yes
29-08-2026,August,Saturday,Dinner,Rice,Rajma,Raita,300,254,113.0,95.7,17.3,20:00,00:00,Leftover,Fridge,Rainy,yes
30-08-2026,August,Sunday,Breakfast,Rice,Dal,Raita,300,277,98.0,90.5,7.5,07:30,11:30,Leftover,Open tray,Rainy,yes
30-08-2026,August,Sunday,Lunch,Rice,Korma,Salad,300,296,81.0,79.9,1.1,13:00,17:00,,-,Rainy,yes
30-08-2026,August,Sunday,Dinner,Rice,Korma,Pickle,300,276,85.0,78.2,6.8,20:00,00:00,Leftover,Open tray,Rainy,yes
31-08-2026,August,Monday,Breakfast,Rice,Korma,Cabbage Fry,300,277,120.0,110.8,9.2,07:30,11:30,Leftover,Open tray,Rainy,no
31-08-2026,August,Monday,Lunch,Rice,Rajma,Pickle,300,290,119.0,115.0,4.0,13:00,17:00,,-,Rainy,no
31-08-2026,August,Monday,Dinner,Rice,Chole,Salad,300,261,93.0,80.9,12.1,20:00,00:00,Leftover,Fridge,Rainy,no
09-01-2026,September,Tuesday,Breakfast,Salad,Chole,Papad,300,299,99.0,98.7,0.3,07:30,11:30,,-,Cold,no
09-01-2026,September,Tuesday,Lunch,Pasta,Rajma,Pickle,300,252,100.0,84.0,16.0,13:00,17:00,Leftover,Open tray,Cold,no
09-01-2026,September,Tuesday,Dinner,Idli,Sambar,Pickle,300,258,84.0,72.2,11.8,20:00,00:00,Leftover,Open tray,Cold,no
09-02-2026,September,Wednesday,Breakfast,Masala Dosa,Korma,Raita,300,287,115.0,110.0,5.0,07:30,11:30,,-,Cold,no
09-02-2026,September,Wednesday,Lunch,Upma,Chole,Papad,300,279,88.0,81.8,6.2,13:00,17:00,Leftover,Fridge,Cold,no
09-02-2026,September,Wednesday,Dinner,Poha,Dal,Raita,300,259,114.0,98.4,15.6,20:00,00:00,Leftover,Open tray,Cold,no
09-03-2026,September,Thursday,Breakfast,Rice,Sambar,Papad,300,265,114.0,100.7,13.3,07:30,11:30,Leftover,Open tray,Pleasant,no
09-03-2026,September,Thursday,Lunch,Chapati,Sambar,Pickle,300,271,99.0,89.4,9.6,13:00,17:00,Leftover,Fridge,Pleasant,no
09-03-2026,September,Thursday,Dinner,Dal,Chole,Cabbage Fry,300,259,92.0,79.4,12.6,20:00,00:00,Leftover,Open tray,Pleasant,no
09-04-2026,September,Friday,Breakfast,Veg Curry,Dal,Papad,300,250,108.0,90.0,18.0,07:30,11:30,Leftover,Open tray,Warm,no
09-04-2026,September,Friday,Lunch,Salad,Dal,Pickle,300,299,101.0,100.7,0.3,13:00,17:00,,-,Warm,no
09-04-2026,September,Friday,Dinner,Pasta,Sambar,Raita,300,258,100.0,86.0,14.0,20:00,00:00,Leftover,Open tray,Warm,no
09-05-2026,September,Saturday,Breakfast,Idli,Sambar,Salad,300,250,84.0,70.0,14.0,07:30,11:30,Leftover,Open tray,Hot,yes
09-05-2026,September,Saturday,Lunch,Masala Dosa,Chole,Papad,300,282,109.0,102.5,6.5,13:00,17:00,Leftover,Fridge,Hot,yes
09-05-2026,September,Saturday,Dinner,Upma,Chole,Papad,300,285,88.0,83.6,4.4,20:00,00:00,,-,Hot,yes
09-06-2026,September,Sunday,Breakfast,Poha,Rajma,Raita,300,254,117.0,99.1,17.9,07:30,11:30,Leftover,Open tray,Rainy,yes
09-06-2026,September,Sunday,Lunch,Rice,Sambar,Pickle,300,253,80.0,67.5,12.5,13:00,17:00,Leftover,Fridge,Rainy,yes
09-06-2026,September,Sunday,Dinner,Chapati,Sambar,Cabbage Fry,300,280,87.0,81.2,5.8,20:00,00:00,Leftover,Open tray,Rainy,yes
09-07-2026,September,Monday,Breakfast,Dal,Rajma,Cabbage Fry,300,281,107.0,100.2,6.8,07:30,11:30,Leftover,Fridge,Rainy,no
09-07-2026,September,Monday,Lunch,Veg Curry,Sambar,Pickle,300,287,105.0,100.4,4.6,13:00,17:00,,-,Rainy,no
09-07-2026,September,Monday,Dinner,Salad,Chole,Papad,300,270,98.0,88.2,9.8,20:00,00:00,Leftover,Fridge,Rainy,no
09-08-2026,September,Tuesday,Breakfast,Pasta,Chole,Papad,300,299,100.0,99.7,0.3,07:30,11:30,,-,Rainy,no
09-08-2026,September,Tuesday,Lunch,Idli,Korma,Raita,300,267,113.0,100.6,12.4,13:00,17:00,Leftover,Fridge,Rainy,no
09-08-2026,September,Tuesday,Dinner,Masala Dosa,Sambar,Raita,300,292,116.0,112.9,3.1,20:00,00:00,,-,Rainy,no
09-09-2026,September,Wednesday,Breakfast,Upma,Dal,Cabbage Fry,300,251,82.0,68.6,13.4,07:30,11:30,Leftover,Fridge,Humid,no
09-09-2026,September,Wednesday,Lunch,Poha,Chole,Cabbage Fry,300,294,84.0,82.3,1.7,13:00,17:00,,-,Humid,no
09-09-2026,September,Wednesday,Dinner,Rice,Dal,Papad,300,258,96.0,82.6,13.4,20:00,00:00,Leftover,Open tray,Humid,no
09-10-2026,September,Thursday,Breakfast,Chapati,Sambar,Pickle,300,295,92.0,90.5,1.5,07:30,11:30,,-,Pleasant,no
09-10-2026,September,Thursday,Lunch,Dal,Rajma,Salad,300,279,106.0,98.6,7.4,13:00,17:00,Leftover,Fridge,Pleasant,no
09-10-2026,September,Thursday,Dinner,Veg Curry,Chole,Pickle,300,292,80.0,77.9,2.1,20:00,00:00,,-,Pleasant,no
09-11-2026,September,Friday,Breakfast,Salad,Dal,Cabbage Fry,300,261,120.0,104.4,15.6,07:30,11:30,Leftover,Fridge,Cool,no
09-11-2026,September,Friday,Lunch,Pasta,Sambar,Pickle,300,288,110.0,105.6,4.4,13:00,17:00,,-,Cool,no
09-11-2026,September,Friday,Dinner,Idli,Chole,Papad,300,284,82.0,77.6,4.4,20:00,00:00,,-,Cool,no
09-12-2026,September,Saturday,Breakfast,Masala Dosa,Chole,Papad,300,273,85.0,77.4,7.6,07:30,11:30,Leftover,Fridge,Cold,yes
09-12-2026,September,Saturday,Lunch,Upma,Sambar,Papad,300,263,108.0,94.7,13.3,13:00,17:00,Leftover,Open tray,Cold,yes
09-12-2026,September,Saturday,Dinner,Poha,Rajma,Salad,300,266,106.0,94.0,12.0,20:00,00:00,Leftover,Fridge,Cold,yes
13-09-2026,September,Sunday,Breakfast,Rice,Dal,Raita,300,252,120.0,100.8,19.2,07:30,11:30,Leftover,Fridge,Humid,yes
13-09-2026,September,Sunday,Lunch,Chapati,Korma,Papad,300,295,114.0,112.1,1.9,13:00,17:00,,-,Humid,yes
13-09-2026,September,Sunday,Dinner,Dal,Sambar,Papad,300,254,120.0,101.6,18.4,20:00,00:00,Leftover,Open tray,Humid,yes
14-09-2026,September,Monday,Breakfast,Veg Curry,Sambar,Raita,300,279,99.0,92.1,6.9,07:30,11:30,Leftover,Fridge,Humid,no
14-09-2026,September,Monday,Lunch,Salad,Korma,Cabbage Fry,300,261,80.0,69.6,10.4,13:00,17:00,Leftover,Open tray,Humid,no
14-09-2026,September,Monday,Dinner,Pasta,Rajma,Pickle,300,296,111.0,109.5,1.5,20:00,00:00,,-,Humid,no
15-09-2026,September,Tuesday,Breakfast,Idli,Chole,Cabbage Fry,300,255,85.0,72.2,12.8,07:30,11:30,Leftover,Open tray,Humid,no
15-09-2026,September,Tuesday,Lunch,Masala Dosa,Sambar,Pickle,300,255,113.0,96.0,17.0,13:00,17:00,Leftover,Open tray,Humid,no
15-09-2026,September,Tuesday,Dinner,Upma,Dal,Raita,300,260,112.0,97.1,14.9,20:00,00:00,Leftover,Fridge,Humid,no
16-09-2026,September,Wednesday,Breakfast,Poha,Rajma,Pickle,300,295,113.0,111.1,1.9,07:30,11:30,,-,Humid,no
16-09-2026,September,Wednesday,Lunch,Rice,Chole,Raita,300,263,83.0,72.8,10.2,13:00,17:00,Leftover,Open tray,Humid,no
16-09-2026,September,Wednesday,Dinner,Chapati,Rajma,Raita,300,274,86.0,78.5,7.5,20:00,00:00,Leftover,Open tray,Humid,no
17-09-2026,September,Thursday,Breakfast,Dal,Korma,Pickle,300,288,109.0,104.6,4.4,07:30,11:30,,-,Humid,no
17-09-2026,September,Thursday,Lunch,Veg Curry,Dal,Cabbage Fry,300,261,82.0,71.3,10.7,13:00,17:00,Leftover,Open tray,Humid,no
17-09-2026,September,Thursday,Dinner,Salad,Dal,Cabbage Fry,300,266,86.0,76.3,9.7,20:00,00:00,Leftover,Open tray,Humid,no
18-09-2026,September,Friday,Breakfast,Pasta,Korma,Cabbage Fry,300,254,96.0,81.3,14.7,07:30,11:30,Leftover,Open tray,Humid,no
18-09-2026,September,Friday,Lunch,Idli,Korma,Cabbage Fry,300,256,115.0,98.1,16.9,13:00,17:00,Leftover,Fridge,Humid,no
18-09-2026,September,Friday,Dinner,Masala Dosa,Sambar,Raita,300,294,89.0,87.2,1.8,20:00,00:00,,-,Humid,no
19-09-2026,September,Saturday,Breakfast,Upma,Korma,Papad,300,257,90.0,77.1,12.9,07:30,11:30,Leftover,Open tray,Humid,yes
19-09-2026,September,Saturday,Lunch,Poha,Sambar,Papad,300,280,103.0,96.1,6.9,13:00,17:00,Leftover,Open tray,Humid,yes
19-09-2026,September,Saturday,Dinner,Rice,Korma,Pickle,300,291,97.0,94.1,2.9,20:00,00:00,,-,Humid,yes
20-09-2026,September,Sunday,Breakfast,Chapati,Chole,Papad,300,275,96.0,88.0,8.0,07:30,11:30,Leftover,Open tray,Humid,yes
20-09-2026,September,Sunday,Lunch,Dal,Sambar,Salad,300,286,106.0,101.1,4.9,13:00,17:00,,-,Humid,yes
20-09-2026,September,Sunday,Dinner,Veg Curry,Dal,Papad,300,291,102.0,98.9,3.1,20:00,00:00,,-,Humid,yes
21-09-2026,September,Monday,Breakfast,Salad,Dal,Raita,300,294,109.0,106.8,2.2,07:30,11:30,,-,Humid,no
21-09-2026,September,Monday,Lunch,Pasta,Sambar,Cabbage Fry,300,287,102.0,97.6,4.4,13:00,17:00,,-,Humid,no
21-09-2026,September,Monday,Dinner,Idli,Korma,Cabbage Fry,300,281,115.0,107.7,7.3,20:00,00:00,Leftover,Fridge,Humid,no
22-09-2026,September,Tuesday,Breakfast,Masala Dosa,Sambar,Salad,300,283,106.0,100.0,6.0,07:30,11:30,Leftover,Fridge,Humid,no
22-09-2026,September,Tuesday,Lunch,Upma,Sambar,Salad,300,296,101.0,99.7,1.3,13:00,17:00,,-,Humid,no
22-09-2026,September,Tuesday,Dinner,Poha,Dal,Pickle,300,298,104.0,103.3,0.7,20:00,00:00,,-,Humid,no
23-09-2026,September,Wednesday,Breakfast,Rice,Chole,Raita,300,272,108.0,97.9,10.1,07:30,11:30,Leftover,Fridge,Humid,no
23-09-2026,September,Wednesday,Lunch,Chapati,Rajma,Cabbage Fry,300,266,112.0,99.3,12.7,13:00,17:00,Leftover,Open tray,Humid,no
23-09-2026,September,Wednesday,Dinner,Dal,Rajma,Cabbage Fry,300,265,86.0,76.0,10.0,20:00,00:00,Leftover,Fridge,Humid,no
24-09-2026,September,Thursday,Breakfast,Veg Curry,Korma,Raita,300,297,119.0,117.8,1.2,07:30,11:30,,-,Humid,no
24-09-2026,September,Thursday,Lunch,Salad,Sambar,Papad,300,294,114.0,111.7,2.3,13:00,17:00,,-,Humid,no
24-09-2026,September,Thursday,Dinner,Pasta,Sambar,Cabbage Fry,300,266,96.0,85.1,10.9,20:00,00:00,Leftover,Open tray,Humid,no
25-09-2026,September,Friday,Breakfast,Idli,Dal,Cabbage Fry,300,289,81.0,78.0,3.0,07:30,11:30,,-,Humid,no
25-09-2026,September,Friday,Lunch,Masala Dosa,Korma,Pickle,300,265,107.0,94.5,12.5,13:00,17:00,Leftover,Fridge,Humid,no
25-09-2026,September,Friday,Dinner,Upma,Sambar,Pickle,300,296,87.0,85.8,1.2,20:00,00:00,,-,Humid,no
26-09-2026,September,Saturday,Breakfast,Poha,Sambar,Salad,300,253,109.0,91.9,17.1,07:30,11:30,Leftover,Open tray,Humid,yes
26-09-2026,September,Saturday,Lunch,Rice,Chole,Papad,300,275,93.0,85.2,7.8,13:00,17:00,Leftover,Fridge,Humid,yes
26-09-2026,September,Saturday,Dinner,Chapati,Dal,Cabbage Fry,300,274,92.0,84.0,8.0,20:00,00:00,Leftover,Open tray,Humid,yes
27-09-2026,September,Sunday,Breakfast,Dal,Korma,Pickle,300,278,100.0,92.7,7.3,07:30,11:30,Leftover,Fridge,Humid,yes
27-09-2026,September,Sunday,Lunch,Veg Curry,Rajma,Raita,300,282,91.0,85.5,5.5,13:00,17:00,Leftover,Open tray,Humid,yes
27-09-2026,September,Sunday,Dinner,Salad,Korma,Pickle,300,280,116.0,108.3,7.7,20:00,00:00,Leftover,Fridge,Humid,yes
28-09-2026,September,Monday,Breakfast,Pasta,Dal,Raita,300,287,107.0,102.4,4.6,07:30,11:30,,-,Humid,no
28-09-2026,September,Monday,Lunch,Idli,Dal,Salad,300,280,85.0,79.3,5.7,13:00,17:00,Leftover,Fridge,Humid,no
28-09-2026,September,Monday,Dinner,Masala Dosa,Dal,Salad,300,291,89.0,86.3,2.7,20:00,00:00,,-,Humid,no
29-09-2026,September,Tuesday,Breakfast,Upma,Rajma,Raita,300,283,96.0,90.6,5.4,07:30,11:30,Leftover,Fridge,Humid,no
29-09-2026,September,Tuesday,Lunch,Poha,Rajma,Salad,300,278,119.0,110.3,8.7,13:00,17:00,Leftover,Fridge,Humid,no
29-09-2026,September,Tuesday,Dinner,Rice,Sambar,Raita,300,251,99.0,82.8,16.2,20:00,00:00,Leftover,Fridge,Humid,no
30-09-2026,September,Wednesday,Breakfast,Chapati,Sambar,Pickle,300,284,118.0,111.7,6.3,07:30,11:30,Leftover,Fridge,Humid,no
30-09-2026,September,Wednesday,Lunch,Dal,Dal,Cabbage Fry,300,267,83.0,73.9,9.1,13:00,17:00,Leftover,Open tray,Humid,no
30-09-2026,September,Wednesday,Dinner,Veg Curry,Sambar,Pickle,300,262,104.0,90.8,13.2,20:00,00:00,Leftover,Open tray,Humid,no
10-01-2026,October,Thursday,Breakfast,Dal,Sambar,Cabbage Fry,300,256,87.0,74.2,12.8,07:30,11:30,Leftover,Fridge,Cold,no
10-01-2026,October,Thursday,Lunch,Dal,Chole,Raita,300,265,112.0,98.9,13.1,13:00,17:00,Leftover,Open tray,Cold,no
10-01-2026,October,Thursday,Dinner,Dal,Rajma,Salad,300,297,92.0,91.1,0.9,20:00,00:00,,-,Cold,no
10-02-2026,October,Friday,Breakfast,Dal,Dal,Pickle,300,287,94.0,89.9,4.1,07:30,11:30,,-,Cold,no
10-02-2026,October,Friday,Lunch,Dal,Dal,Salad,300,298,119.0,118.2,0.8,13:00,17:00,,-,Cold,no
10-02-2026,October,Friday,Dinner,Dal,Chole,Cabbage Fry,300,274,114.0,104.1,9.9,20:00,00:00,Leftover,Fridge,Cold,no
10-03-2026,October,Saturday,Breakfast,Dal,Dal,Cabbage Fry,300,289,108.0,104.0,4.0,07:30,11:30,,-,Pleasant,yes
10-03-2026,October,Saturday,Lunch,Dal,Chole,Salad,300,266,99.0,87.8,11.2,13:00,17:00,Leftover,Open tray,Pleasant,yes
10-03-2026,October,Saturday,Dinner,Dal,Chole,Pickle,300,262,117.0,102.2,14.8,20:00,00:00,Leftover,Open tray,Pleasant,yes
10-04-2026,October,Sunday,Breakfast,Dal,Rajma,Raita,300,250,101.0,84.2,16.8,07:30,11:30,Leftover,Fridge,Warm,yes
10-04-2026,October,Sunday,Lunch,Dal,Chole,Pickle,300,251,104.0,87.0,17.0,13:00,17:00,Leftover,Open tray,Warm,yes
10-04-2026,October,Sunday,Dinner,Dal,Korma,Cabbage Fry,300,288,113.0,108.5,4.5,20:00,00:00,,-,Warm,yes
10-05-2026,October,Monday,Breakfast,Dal,Dal,Papad,300,260,97.0,84.1,12.9,07:30,11:30,Leftover,Fridge,Hot,no
10-05-2026,October,Monday,Lunch,Dal,Rajma,Pickle,300,267,99.0,88.1,10.9,13:00,17:00,Leftover,Fridge,Hot,no
10-05-2026,October,Monday,Dinner,Dal,Dal,Salad,300,293,95.0,92.8,2.2,20:00,00:00,,-,Hot,no
10-06-2026,October,Tuesday,Breakfast,Dal,Dal,Papad,300,261,95.0,82.6,12.4,07:30,11:30,Leftover,Fridge,Rainy,no
